,종목코드,종목명,시장구분,종가,시가총액,기준일,EPS,선행EPS,BPS,주당배당금,종목구분
129,456040,OCI,KOSPI,122300,909511956700.0,20230918,,,,0.0,보통주
130,010060,OCI홀딩스,KOSPI,88800,1457442609600.0,20230918,36941.0,30092.0,166136.0,2500.0,보통주
131,178920,PI첨단소재,KOSPI,27950,820788699900.0,20230918,1557.0,1303.0,11627.0,779.0,보통주
132,005490,POSCO홀딩스,KOSPI,603000,50996451690000.0,20230918,41456.0,41590.0,692323.0,12000.0,보통주
133,010950,S-Oil,KOSPI,80200,9029139918400.0,20230918,18075.0,10530.0,75353.0,5500.0,보통주
134,010955,S-Oil우,KOSPI,53400,214770901800.0,20230918,,,,5525.0,우선주
135,034120,SBS,KOSPI,30600,558529009200.0,20230918,8623.0,3844.0,46405.0,1000.0,보통주
136,005090,SGC에너지,KOSPI,26750,392609857000.0,20230918,8093.0,4909.0,48174.0,1700.0,보통주
137,001380,SG글로벌,KOSPI,1567,70458812081.0,20230918,,,2695.0,0.0,보통주
138,004060,SG세계물산,KOSPI,471,95342156160.0,20230918,9.0,,1234.0,0.0,보통주
139,001770,SHD,KOSPI,23450,28488889100.0,20230918,8905.0,,42355.0,100.0,보통주
140,002360,SH에너지화학,KOSPI,696,77349076080.0,20230918,17.0,,857.0,10.0,보통주
141,009160,SIMPAC,KOSPI,4115,269242458340.0,20230918,1381.0,,11050.0,200.0,보통주
142,123700,SJM,KOSPI,4145,64682302210.0,20230918,316.0,,11352.0,100.0,보통주
143,025530,SJM홀딩스,KOSPI,3795,56674560360.0,20230918,127.0,,11073.0,150.0,보통주
144,034730,SK,KOSPI,150300,11001708848700.0,20230918,19547.0,15654.0,391404.0,5000.0,보통주
145,011790,SKC,KOSPI,82000,3105200436000.0,20230918,,1554.0,50774.0,1100.0,보통주
146,018670,SK가스,KOSPI,134700,1243313866800.0,20230918,28644.0,26448.0,260823.0,6500.0,보통주
147,001740,SK네트웍스,KOSPI,6430,1516054243950.0,20230918,395.0,349.0,10311.0,120.0,보통주
148,006120,SK디스커버리,KOSPI,40450,770081234750.0,20230918,21631.0,,153209.0,1700.0,보통주
149,006125,SK디스커버리우,KOSPI,30650,41636645750.0,20230918,,,,1750.0,우선주
150,210980,SK디앤디,KOSPI,27000,599134428000.0,20230918,3084.0,3886.0,31414.0,800.0,보통주
151,068400,SK렌터카,KOSPI,12000,567430080000.0,20230918,457.0,680.0,11371.0,150.0,보통주
152,395400,SK리츠,KOSPI,4360,856975784440.0,20230918,,,,,리츠
153,302440,SK바이오사이언스,KOSPI,71600,5497737693600.0,20230918,1596.0,,22683.0,0.0,보통주
154,326030,SK바이오팜,KOSPI,91600,7173493700000.0,20230918,,338.0,4042.0,0.0,보통주
155,402340,SK스퀘어,KOSPI,41750,5906271089250.0,20230918,1837.0,628.0,118972.0,0.0,보통주
156,361610,SK아이이테크놀로지,KOSPI,81000,5775104952000.0,20230918,,1450.0,30501.0,0.0,보통주
157,100090,SK오션플랜트,KOSPI,20700,1225348257600.0,20230918,524.0,1215.0,9783.0,0.0,보통주
158,03473K,SK우,KOSPI,131600,74503366000.0,20230918,,,,5050.0,우선주
159,096770,SK이노베이션,KOSPI,164600,15219831834400.0,20230918,18214.0,18521.0,229593.0,5840.0,보통주
160,096775,SK이노베이션우,KOSPI,109000,136078434000.0,20230918,,,,5890.0,우선주
161,001510,SK증권,KOSPI,637,301039938927.0,20230918,23.0,,1525.0,5.0,보통주
162,001515,SK증권우,KOSPI,2085,8157591690.0,20230918,,,,10.0,우선주
163,285130,SK케미칼,KOSPI,61500,1061107654500.0,20230918,9910.0,,124642.0,1500.0,보통주
164,28513K,SK케미칼우,KOSPI,29050,61453212450.0,20230918,,,,1550.0,우선주
165,017670,SK텔레콤,KOSPI,50700,11094840400800.0,20230918,4118.0,5229.0,51911.0,3320.0,보통주
166,000660,SK하이닉스,KOSPI,119000,86632281435000.0,20230918,3242.0,2666.0,92004.0,1200.0,보통주
167,003570,SNT다이내믹스,KOSPI,11740,390386662780.0,20230918,1027.0,,29430.0,500.0,보통주
168,064960,SNT모티브,KOSPI,45900,671201942400.0,20230918,6470.0,7365.0,66442.0,1600.0,보통주
169,100840,SNT에너지,KOSPI,22200,166648984200.0,20230918,2292.0,,38778.0,800.0,보통주
170,036530,SNT홀딩스,KOSPI,15550,253525427300.0,20230918,3556.0,,68239.0,700.0,보통주
171,005610,SPC삼립,KOSPI,66900,577280702100.0,20230918,6568.0,8393.0,48007.0,1700.0,보통주
172,011810,STX,KOSPI,29100,688445675700.0,20230918,,,1753.0,0.0,보통주
173,465770,STX그린로지스,KOSPI,26200,187881038400.0,20230918,,,,0.0,보통주
174,077970,STX엔진,KOSPI,13740,316142340960.0,20230918,,,11315.0,0.0,보통주
175,071970,STX중공업,KOSPI,10770,307512245130.0,20230918,498.0,827.0,6770.0,0.0,보통주
176,002820,SUN&L,KOSPI,2560,32276451840.0,20230918,,,12936.0,0.0,보통주
177,084870,TBH글로벌,KOSPI,2175,45363581325.0,20230918,236.0,,2886.0,0.0,보통주
178,002710,TCC스틸,KOSPI,52900,1386704571300.0,20230918,1239.0,,8127.0,120.0,보통주
179,069260,TKG휴켐스,KOSPI,21600,882977500800.0,20230918,2132.0,2950.0,19290.0,1000.0,보통주
180,002900,TYM,KOSPI,6300,283821022800.0,20230918,2262.0,2009.0,7778.0,300.0,보통주
181,024070,WISCOM,KOSPI,2710,41534646980.0,20230918,,,7345.0,50.0,보통주
182,037270,YG PLUS,KOSPI,5300,336175873000.0,20230918,183.0,,2248.0,0.0,보통주
183,000500,가온전선,KOSPI,20750,131947714500.0,20230918,2458.0,,49444.0,50.0,보통주
184,000860,강남제비스코,KOSPI,22150,143975000000.0,20230918,952.0,,92542.0,500.0,보통주
185,035250,강원랜드,KOSPI,16130,3450860265000.0,20230918,570.0,1403.0,16846.0,350.0,보통주
186,011420,갤럭시아에스엠,KOSPI,1880,51793330720.0,20230918,167.0,,1210.0,0.0,보통주
187,002100,경농,KOSPI,10050,196201878750.0,20230918,1503.0,,12997.0,400.0,보통주
188,009450,경동나비엔,KOSPI,46050,670883661600.0,20230918,3707.0,,35820.0,500.0,보통주
189,267290,경동도시가스,KOSPI,20050,118202890300.0,20230918,4105.0,,67007.0,875.0,보통주
190,012320,경동인베스트,KOSPI,78700,186127310100.0,20230918,6519.0,,205405.0,750.0,보통주
191,000050,경방,KOSPI,8830,242076834100.0,20230918,177.0,,30304.0,125.0,보통주
192,214390,경보제약,KOSPI,7400,176910764000.0,20230918,26.0,,6011.0,50.0,보통주
193,012610,경인양행,KOSPI,4185,174164487525.0,20230918,345.0,,5831.0,50.0,보통주
194,009140,경인전자,KOSPI,26700,41940279900.0,20230918,2080.0,,49149.0,350.0,보통주
195,013580,계룡건설,KOSPI,14890,132981205230.0,20230918,6828.0,,84371.0,500.0,보통주
196,012200,계양전기,KOSPI,2040,55534571160.0,20230918,,,3924.0,25.0,보통주
197,012205,계양전기우,KOSPI,4100,4793223900.0,20230918,,,,30.0,우선주
198,002140,고려산업,KOSPI,3515,87662078875.0,20230918,28.0,,4286.0,25.0,보통주
199,010130,고려아연,KOSPI,552000,10964463216000.0,20230918,42967.0,30310.0,455251.0,20000.0,보통주
200,002240,고려제강,KOSPI,20550,513750000000.0,20230918,3242.0,,64024.0,300.0,보통주
201,009290,광동제약,KOSPI,6350,332872403850.0,20230918,588.0,,12593.0,100.0,보통주
202,017040,광명전기,KOSPI,2520,109210789800.0,20230918,124.0,,2621.0,10.0,보통주
203,017900,광전자,KOSPI,2265,131242623195.0,20230918,275.0,,4514.0,50.0,보통주
204,037710,광주신세계,KOSPI,30750,244683592500.0,20230918,7157.0,,99270.0,2200.0,보통주
205,030610,교보증권,KOSPI,5140,332317941440.0,20230918,681.0,,24572.0,200.0,보통주
206,339770,교촌에프앤비,KOSPI,7980,199360669200.0,20230918,214.0,813.0,7157.0,200.0,보통주
207,007690,국도화학,KOSPI,51800,466749908800.0,20230918,8626.0,8899.0,99565.0,1400.0,보통주
208,005320,국동,KOSPI,832,47733108800.0,20230918,25.0,,1997.0,0.0,보통주
209,001140,국보,KOSPI,4235,52470671715.0,20230918,,,4100.0,0.0,보통주
210,002720,국제약품,KOSPI,4045,85591520440.0,20230918,176.0,,3666.0,0.0,보통주
211,083420,그린케미칼,KOSPI,7560,181440000000.0,20230918,123.0,,5251.0,230.0,보통주
212,014530,극동유화,KOSPI,4515,157435431300.0,20230918,593.0,,5808.0,200.0,보통주
213,014280,금강공업,KOSPI,6290,184481655530.0,20230918,1933.0,,13661.0,120.0,보통주
214,014285,금강공업우,KOSPI,10100,5957737500.0,20230918,,,,130.0,우선주
215,008870,금비,KOSPI,96000,96000000000.0,20230918,,,106871.0,1300.0,보통주
216,001570,금양,KOSPI,131900,7656799880300.0,20230918,,,2188.0,0.0,보통주
217,002990,금호건설,KOSPI,5280,195114981600.0,20230918,587.0,503.0,15149.0,500.0,보통주
218,002995,금호건설우,KOSPI,15350,4486283100.0,20230918,,,,550.0,우선주
219,011780,금호석유,KOSPI,131500,3854832028000.0,20230918,37290.0,17014.0,234861.0,5400.0,보통주
220,011785,금호석유우,KOSPI,64400,194712498400.0,20230918,,,,5450.0,우선주
221,214330,금호에이치티,KOSPI,769,150835431176.0,20230918,,,1749.0,0.0,보통주
222,001210,금호전기,KOSPI,867,31812375825.0,20230918,,,890.0,0.0,보통주
223,073240,금호타이어,KOSPI,4610,1324269923070.0,20230918,,,3920.0,0.0,보통주
224,092440,기신정기,KOSPI,3210,93732000000.0,20230918,291.0,,8569.0,150.0,보통주
225,000270,기아,KOSPI,79400,31922309718200.0,20230918,13495.0,22380.0,98117.0,3500.0,보통주
226,024110,기업은행,KOSPI,11340,9042809354460.0,20230918,3320.0,3673.0,36302.0,960.0,보통주
227,013700,까뮤이앤씨,KOSPI,1649,74456109720.0,20230918,,,1753.0,20.0,보통주
228,004540,깨끗한나라,KOSPI,2150,80067489950.0,20230918,,,6481.0,0.0,보통주
229,004545,깨끗한나라우,KOSPI,14270,5225103200.0,20230918,,,,0.0,우선주
230,001260,남광토건,KOSPI,9100,89476405200.0,20230918,1969.0,,10896.0,0.0,보통주
231,008350,남선알미늄,KOSPI,2420,312371397800.0,20230918,238.0,,2376.0,0.0,보통주
232,008355,남선알미우,KOSPI,23500,7235415000.0,20230918,,,,0.0,우선주
233,004270,남성,KOSPI,2075,75140232000.0,20230918,102.0,,3821.0,25.0,보통주
234,003920,남양유업,KOSPI,473000,340560000000.0,20230918,,,1079345.0,1000.0,보통주
235,003925,남양유업우,KOSPI,244500,48900000000.0,20230918,,,,1050.0,우선주
236,025860,남해화학,KOSPI,7800,387494975400.0,20230918,986.0,,10670.0,100.0,보통주
237,005720,넥센,KOSPI,4180,223813823860.0,20230918,317.0,,22295.0,110.0,보통주
238,005725,넥센우,KOSPI,2930,10549758000.0,20230918,,,,115.0,우선주
239,002350,넥센타이어,KOSPI,8240,804783306480.0,20230918,,1377.0,16520.0,100.0,보통주
240,002355,넥센타이어1우B,KOSPI,2960,19240000000.0,20230918,,,,105.0,우선주
241,092790,넥스틸,KOSPI,9300,241818600000.0,20230918,8850.0,,259899.0,0.0,보통주
242,251270,넷마블,KOSPI,47400,4074195994800.0,20230918,,480.0,66649.0,0.0,보통주
243,090350,노루페인트,KOSPI,9340,186800000000.0,20230918,564.0,,17634.0,275.0,보통주
244,090355,노루페인트우,KOSPI,27200,12597027200.0,20230918,,,,280.0,우선주
245,000320,노루홀딩스,KOSPI,12170,161753307670.0,20230918,2391.0,,38479.0,500.0,보통주
246,000325,노루홀딩스우,KOSPI,44800,10911443200.0,20230918,,,,505.0,우선주
247,006280,녹십자,KOSPI,113700,1328759370600.0,20230918,5735.0,4212.0,116367.0,1750.0,보통주
248,005250,녹십자홀딩스,KOSPI,15150,712477381500.0,20230918,727.0,,23095.0,300.0,보통주
249,005257,녹십자홀딩스2우,KOSPI,31150,26352588500.0,20230918,,,,300.0,우선주
250,004370,농심,KOSPI,441000,2682445122000.0,20230918,20081.0,31911.0,398464.0,5000.0,보통주
251,072710,농심홀딩스,KOSPI,65900,305630361000.0,20230918,7353.0,,231914.0,2500.0,보통주
252,058730,다스코,KOSPI,4960,96208827360.0,20230918,88.0,,7408.0,0.0,보통주
253,030210,다올투자증권,KOSPI,4335,264049644510.0,20230918,1019.0,,11357.0,150.0,보통주
254,023590,다우기술,KOSPI,18160,814777764720.0,20230918,8634.0,,53655.0,600.0,보통주
255,145210,다이나믹디자인,KOSPI,4825,82461078675.0,20230918,,,3499.0,0.0,보통주
256,019680,대교,KOSPI,2500,211757125000.0,20230918,,,5825.0,30.0,보통주
257,019685,대교우B,KOSPI,1682,32676197180.0,20230918,,,,45.0,우선주
258,006370,대구백화점,KOSPI,11740,127045713140.0,20230918,,,27810.0,50.0,보통주
259,008060,대덕,KOSPI,6460,218930369000.0,20230918,549.0,,17890.0,400.0,보통주
260,00806K,대덕1우,KOSPI,9140,11080942980.0,20230918,,,,405.0,우선주
261,353200,대덕전자,KOSPI,27750,1371319668750.0,20230918,3570.0,2028.0,17302.0,400.0,보통주
262,35320K,대덕전자1우,KOSPI,10520,22044859880.0,20230918,,,,405.0,우선주
263,000490,대동,KOSPI,16840,405265125000.0,20230918,1812.0,1939.0,15973.0,100.0,보통주
264,008110,대동전자,KOSPI,7740,81196059780.0,20230918,1015.0,,20487.0,250.0,보통주
265,005750,대림B&Co,KOSPI,3775,62937706000.0,20230918,,,9514.0,110.0,보통주
266,006570,대림통상,KOSPI,3500,53287500000.0,20230918,252.0,,5308.0,30.0,보통주
267,001680,대상,KOSPI,18590,644106784750.0,20230918,2306.0,2401.0,37616.0,800.0,보통주
268,001685,대상우,KOSPI,13900,19046099700.0,20230918,,,,810.0,우선주
269,084690,대상홀딩스,KOSPI,6990,253125640620.0,20230918,868.0,,20315.0,270.0,보통주
270,084695,대상홀딩스우,KOSPI,8120,7417473840.0,20230918,,,,280.0,우선주
271,128820,대성산업,KOSPI,3785,171216284230.0,20230918,,,16329.0,0.0,보통주
272,117580,대성에너지,KOSPI,7800,214500000000.0,20230918,,,11539.0,250.0,보통주
273,016710,대성홀딩스,KOSPI,12310,198061240290.0,20230918,225.0,,29781.0,250.0,보통주
274,003540,대신증권,KOSPI,14500,736214300000.0,20230918,1750.0,1841.0,40616.0,1200.0,보통주
275,003547,대신증권2우B,KOSPI,12990,129900000000.0,20230918,,,,1200.0,우선주
276,003545,대신증권우,KOSPI,13480,350480000000.0,20230918,,,,1250.0,우선주
